,id,size_id,parameter_name,parameter_value
5514,5515,697,Taillenweite,124.0
5515,5516,697,Rückenbreite,525.0
5516,5517,697,Hemdenlänge:,
5517,5518,697,bei Armlänge normal,82.0
5518,5519,697,bei Armlänge extra lang,85.0
5519,5520,698,Kragenweite,43.5
5520,5521,698,Oberweite,136.0
5521,5522,698,Taillenweite,136.0
5522,5523,698,Rückenbreite,54.0
5523,5524,698,Hemdenlänge:,
5524,5525,698,bei Armlänge normal,85.0
5525,5526,698,bei Armlänge extra lang,90.0
5526,5527,699,Kragenweite,45.5
5527,5528,699,Oberweite,148.0
5528,5529,699,Taillenweite,148.0
5529,5530,699,Rückenbreite,56.0
5530,5531,699,Hemdenlänge:,
5531,5532,699,bei Armlänge normal,85.0
5532,5533,699,bei Armlänge extra lang,90.0
5533,5534,700,Kragenweite,47.5
5534,5535,700,Oberweite,154.0
5535,5536,700,Taillenweite,154.0
5536,5537,700,Rückenbreite,58.0
5537,5538,700,Hemdenlänge:,
5538,5539,700,bei Armlänge normal,90.0
5539,5540,700,bei Armlänge extra lang,90.0
5540,5541,701,Kragenweite,49.5
5541,5542,701,Oberweite,160.0
5542,5543,701,Taillenweite,160.0
5543,5544,701,Rückenbreite,60.0
5544,5545,701,Hemdenlänge:,
5545,5546,701,bei Armlänge normal,95.0
5546,5547,701,bei Armlänge extra lang,95.0
5547,5548,702,Kragenweite,52.0
5548,5549,702,Oberweite,
5549,5550,702,Taillenweite,
5550,5551,702,Rückenbreite,
5551,5552,702,Hemdenlänge:,
5552,5553,702,bei Armlänge normal,
5553,5554,702,bei Armlänge extra lang,
5554,5555,703,Kragenweite,54.0
5555,5556,703,Oberweite,
5556,5557,703,Taillenweite,
5557,5558,703,Rückenbreite,
5558,5559,703,Hemdenlänge:,
5559,5560,703,bei Armlänge normal,
5560,5561,703,bei Armlänge extra lang,
5561,5562,704,Kragenweite,36.0
5562,5563,704,Oberweite,98.0
5563,5564,704,Taillenweite,86.0
5564,5565,704,Rückenbreite,38.0
5565,5566,704,Hemdenlänge:,
5566,5567,704,bei Armlänge normal,76.0
5567,5568,704,bei Armlänge extra lang,
5568,5569,705,Kragenweite,37.5
5569,5570,705,Oberweite,104.0
5570,5571,705,Taillenweite,92.0
5571,5572,705,Rückenbreite,40.0
5572,5573,705,Hemdenlänge:,
5573,5574,705,bei Armlänge normal,78.0
5574,5575,705,bei Armlänge extra lang,81.0
5575,5576,706,Kragenweite,39.5
5576,5577,706,Oberweite,110.0
5577,5578,706,Taillenweite,98.0
5578,5579,706,Rückenbreite,42.0
5579,5580,706,Hemdenlänge:,
5580,5581,706,bei Armlänge normal,80.0
5581,5582,706,bei Armlänge extra lang,83.0
5582,5583,707,Kragenweite,41.5
5583,5584,707,Oberweite,116.0
5584,5585,707,Taillenweite,104.0
5585,5586,707,Rückenbreite,44.0
5586,5587,707,Hemdenlänge:,
5587,5588,707,bei Armlänge normal,80.0
5588,5589,707,bei Armlänge extra lang,83.0
5589,5590,708,Kragenweite,43.5
5590,5591,708,Oberweite,124.0
5591,5592,708,Taillenweite,112.0
5592,5593,708,Rückenbreite,46.0
5593,5594,708,Hemdenlänge:,
5594,5595,708,bei Armlänge normal,83.0
5595,5596,708,bei Armlänge extra lang,87.0
5596,5597,709,Kragenweite,45.5
5597,5598,709,Oberweite,
5598,5599,709,Taillenweite,
5599,5600,709,Rückenbreite,
5600,5601,709,Hemdenlänge:,
5601,5602,709,bei Armlänge normal,
5602,5603,709,bei Armlänge extra lang,
5603,5604,710,Kragenweite,47.5
5604,5605,710,Oberweite,
5605,5606,710,Taillenweite,
5606,5607,710,Rückenbreite,
5607,5608,710,Hemdenlänge:,
5608,5609,710,bei Armlänge normal,
5609,5610,710,bei Armlänge extra lang,
5610,5611,711,Kragenweite,49.5
5611,5612,711,Oberweite,
5612,5613,711,Taillenweite,
5613,5614,711,Rückenbreite,
5614,5615,711,Hemdenlänge:,
5615,5616,711,bei Armlänge normal,
5616,5617,711,bei Armlänge extra lang,
5617,5618,712,Kragenweite,52.0
5618,5619,712,Oberweite,
5619,5620,712,Taillenweite,
5620,5621,712,Rückenbreite,
5621,5622,712,Hemdenlänge:,
5622,5623,712,bei Armlänge normal,
5623,5624,712,bei Armlänge extra lang,
5624,5625,713,Kragenweite,54.0
5625,5626,713,Oberweite,
5626,5627,713,Taillenweite,
5627,5628,713,Rückenbreite,
5628,5629,713,Hemdenlänge:,
5629,5630,713,bei Armlänge normal,
5630,5631,713,bei Armlänge extra lang,
5631,5632,714,Kragenweite,36.0
5632,5633,714,Oberweite,98.0
5633,5634,714,Taillenweite,86.0
5634,5635,714,Rückenbreite,38.0
5635,5636,714,Hemdenlänge:,
5636,5637,714,bei Armlänge extra kurz,76.0
5637,5638,714,bei Armlänge normal,76.0
5638,5639,714,bei Armlänge extra lang,79.0
5639,5640,715,Kragenweite,37.5
5640,5641,715,Oberweite,104.0
5641,5642,715,Taillenweite,92.0
5642,5643,715,Rückenbreite,40.0
5643,5644,715,Hemdenlänge:,
5644,5645,715,bei Armlänge extra kurz,78.0
5645,5646,715,bei Armlänge normal,78.0
5646,5647,715,bei Armlänge extra lang,81.0
5647,5648,716,Kragenweite,39.5
5648,5649,716,Oberweite,110.0
5649,5650,716,Taillenweite,98.0
5650,5651,716,Rückenbreite,42.0
5651,5652,716,Hemdenlänge:,
5652,5653,716,bei Armlänge extra kurz,80.0
5653,5654,716,bei Armlänge normal,80.0
5654,5655,716,bei Armlänge extra lang,83.0
5655,5656,717,Kragenweite,41.5
5656,5657,717,Oberweite,116.0
5657,5658,717,Taillenweite,104.0
5658,5659,717,Rückenbreite,44.0
5659,5660,717,Hemdenlänge:,
5660,5661,717,bei Armlänge extra kurz,80.0
5661,5662,717,bei Armlänge normal,80.0
5662,5663,717,bei Armlänge extra lang,83.0
5663,5664,718,Kragenweite,43.5
5664,5665,718,Oberweite,124.0
5665,5666,718,Taillenweite,112.0
5666,5667,718,Rückenbreite,46.0
5667,5668,718,Hemdenlänge:,
5668,5669,718,bei Armlänge extra kurz,83.0
5669,5670,718,bei Armlänge normal,83.0
5670,5671,718,bei Armlänge extra lang,87.0
5671,5672,719,Kragenweite,45.5
5672,5673,719,Oberweite,132.0
5673,5674,719,Taillenweite,120.0
5674,5675,719,Rückenbreite,48.0
5675,5676,719,Hemdenlänge:,
5676,5677,719,bei Armlänge extra kurz,85.0
5677,5678,719,bei Armlänge normal,85.0
5678,5679,719,bei Armlänge extra lang,89.0
5679,5680,720,Kragenweite,47.5
5680,5681,720,Oberweite,
5681,5682,720,Taillenweite,
5682,5683,720,Rückenbreite,
5683,5684,720,Hemdenlänge:,
5684,5685,720,bei Armlänge extra kurz,
5685,5686,720,bei Armlänge normal,
5686,5687,720,bei Armlänge extra lang,
5687,5688,721,Kragenweite,49.5
5688,5689,721,Oberweite,
5689,5690,721,Taillenweite,
5690,5691,721,Rückenbreite,
5691,5692,721,Hemdenlänge:,
5692,5693,721,bei Armlänge extra kurz,
5693,5694,721,bei Armlänge normal,
5694,5695,721,bei Armlänge extra lang,
5695,5696,722,Kragenweite,52.0
5696,5697,722,Oberweite,
5697,5698,722,Taillenweite,
5698,5699,722,Rückenbreite,
5699,5700,722,Hemdenlänge:,
5700,5701,722,bei Armlänge extra kurz,
5701,5702,722,bei Armlänge normal,
5702,5703,722,bei Armlänge extra lang,
5703,5704,723,Kragenweite,54.0
5704,5705,723,Oberweite,
5705,5706,723,Taillenweite,
5706,5707,723,Rückenbreite,
5707,5708,723,Hemdenlänge:,
5708,5709,723,bei Armlänge extra kurz,
5709,5710,723,bei Armlänge normal,
5710,5711,723,bei Armlänge extra lang,
5711,5712,724,Kragenweite,36.0
5712,5713,724,Oberweite,98.0
5713,5714,724,Taillenweite,86.0
5714,5715,724,Rückenbreite,38.0
5715,5716,724,Hemdenlänge:,
5716,5717,724,bei Armlänge extra kurz,76.0
5717,5718,724,bei Armlänge normal,76.0
5718,5719,724,bei Armlänge extra lang,79.0
5719,5720,725,Kragenweite,37.5
5720,5721,725,Oberweite,104.0
5721,5722,725,Taillenweite,92.0
5722,5723,725,Rückenbreite,40.0
5723,5724,725,Hemdenlänge:,
5724,5725,725,bei Armlänge extra kurz,78.0
5725,5726,725,bei Armlänge normal,78.0
5726,5727,725,bei Armlänge extra lang,81.0
5727,5728,726,Kragenweite,39.5
5728,5729,726,Oberweite,110.0
5729,5730,726,Taillenweite,98.0
5730,5731,726,Rückenbreite,42.0
5731,5732,726,Hemdenlänge:,
5732,5733,726,bei Armlänge extra kurz,80.0
5733,5734,726,bei Armlänge normal,80.0
5734,5735,726,bei Armlänge extra lang,83.0
5735,5736,727,Kragenweite,41.5
5736,5737,727,Oberweite,116.0
5737,5738,727,Taillenweite,104.0
5738,5739,727,Rückenbreite,44.0
5739,5740,727,Hemdenlänge:,
5740,5741,727,bei Armlänge extra kurz,80.0
5741,5742,727,bei Armlänge normal,80.0
5742,5743,727,bei Armlänge extra lang,83.0
5743,5744,728,Kragenweite,43.5
5744,5745,728,Oberweite,124.0
5745,5746,728,Taillenweite,112.0
5746,5747,728,Rückenbreite,46.0
5747,5748,728,Hemdenlänge:,
5748,5749,728,bei Armlänge extra kurz,83.0
5749,5750,728,bei Armlänge normal,83.0
5750,5751,728,bei Armlänge extra lang,87.0
5751,5752,729,Kragenweite,45.5
5752,5753,729,Oberweite,132.0
5753,5754,729,Taillenweite,120.0
5754,5755,729,Rückenbreite,48.0
5755,5756,729,Hemdenlänge:,
5756,5757,729,bei Armlänge extra kurz,85.0
5757,5758,729,bei Armlänge normal,85.0
5758,5759,729,bei Armlänge extra lang,89.0
5759,5760,730,Kragenweite,47.5
5760,5761,730,Oberweite,
5761,5762,730,Taillenweite,
5762,5763,730,Rückenbreite,
5763,5764,730,Hemdenlänge:,
5764,5765,730,bei Armlänge extra kurz,
5765,5766,730,bei Armlänge normal,
5766,5767,730,bei Armlänge extra lang,
5767,5768,731,Kragenweite,49.5
5768,5769,731,Oberweite,
5769,5770,731,Taillenweite,
5770,5771,731,Rückenbreite,
5771,5772,731,Hemdenlänge:,
5772,5773,731,bei Armlänge extra kurz,
5773,5774,731,bei Armlänge normal,
5774,5775,731,bei Armlänge extra lang,
5775,5776,732,Kragenweite,52.0
5776,5777,732,Oberweite,
5777,5778,732,Taillenweite,
5778,5779,732,Rückenbreite,
5779,5780,732,Hemdenlänge:,
5780,5781,732,bei Armlänge extra kurz,
5781,5782,732,bei Armlänge normal,
5782,5783,732,bei Armlänge extra lang,
5783,5784,733,Kragenweite,54.0
5784,5785,733,Oberweite,
5785,5786,733,Taillenweite,
5786,5787,733,Rückenbreite,
5787,5788,733,Hemdenlänge:,
5788,5789,733,bei Armlänge extra kurz,
5789,5790,733,bei Armlänge normal,
5790,5791,733,bei Armlänge extra lang,
5791,5792,734,Kragenweite,36.0
5792,5793,734,Oberweite,108.0
5793,5794,734,Taillenweite,98.0
5794,5795,734,Hüftweite,
5795,5796,734,Rückenbreite,455.0
5796,5797,734,Hemdenlänge:,
5797,5798,734,bei Armlänge extra kurz,82.0
5798,5799,734,bei Armlänge normal,82.0
5799,5800,734,bei Armlänge extra lang,85.0
5800,5801,735,Kragenweite,37.5
5801,5802,735,Oberweite,114.0
5802,5803,735,Taillenweite,102.0
5803,5804,735,Hüftweite,106.0
5804,5805,735,Rückenbreite,47.0
5805,5806,735,Hemdenlänge:,
5806,5807,735,bei Armlänge extra kurz,82.0
5807,5808,735,bei Armlänge normal,82.0
5808,5809,735,bei Armlänge extra lang,85.0
5809,5810,736,Kragenweite,39.5
5810,5811,736,Oberweite,120.0
5811,5812,736,Taillenweite,106.0
5812,5813,736,Hüftweite,112.0
5813,5814,736,Rückenbreite,485.0
5814,5815,736,Hemdenlänge:,
5815,5816,736,bei Armlänge extra kurz,82.0
5816,5817,736,bei Armlänge normal,82.0
5817,5818,736,bei Armlänge extra lang,85.0
5818,5819,737,Kragenweite,41.5
5819,5820,737,Oberweite,126.0
5820,5821,737,Taillenweite,112.0
5821,5822,737,Hüftweite,118.0
5822,5823,737,Rückenbreite,50.0
5823,5824,737,Hemdenlänge:,
5824,5825,737,bei Armlänge extra kurz,82.0
5825,5826,737,bei Armlänge normal,82.0
5826,5827,737,bei Armlänge extra lang,85.0
5827,5828,738,Kragenweite,43.5
5828,5829,738,Oberweite,132.0
5829,5830,738,Taillenweite,122.0
5830,5831,738,Hüftweite,124.0
5831,5832,738,Rückenbreite,515.0
5832,5833,738,Hemdenlänge:,
5833,5834,738,bei Armlänge extra kurz,82.0
5834,5835,738,bei Armlänge normal,85.0
5835,5836,738,bei Armlänge extra lang,90.0
5836,5837,739,Kragenweite,45.5
5837,5838,739,Oberweite,138.0
5838,5839,739,Taillenweite,130.0
5839,5840,739,Hüftweite,130.0
5840,5841,739,Rückenbreite,53.0
5841,5842,739,Hemdenlänge:,
5842,5843,739,bei Armlänge extra kurz,84.0
5843,5844,739,bei Armlänge normal,85.0
5844,5845,739,bei Armlänge extra lang,90.0
5845,5846,740,Kragenweite,47.5
5846,5847,740,Oberweite,144.0
5847,5848,740,Taillenweite,138.0
5848,5849,740,Hüftweite,136.0
5849,5850,740,Rückenbreite,545.0
5850,5851,740,Hemdenlänge:,
5851,5852,740,bei Armlänge extra kurz,84.0
5852,5853,740,bei Armlänge normal,90.0
5853,5854,740,bei Armlänge extra lang,90.0
5854,5855,741,Kragenweite,49.5
5855,5856,741,Oberweite,152.0
5856,5857,741,Taillenweite,144.0
5857,5858,741,Hüftweite,
5858,5859,741,Rückenbreite,565.0
5859,5860,741,Hemdenlänge:,
5860,5861,741,bei Armlänge extra kurz,86.0
5861,5862,741,bei Armlänge normal,95.0
5862,5863,741,bei Armlänge extra lang,95.0
5863,5864,742,Kragenweite,52.0
5864,5865,742,Oberweite,
5865,5866,742,Taillenweite,
5866,5867,742,Hüftweite,
5867,5868,742,Rückenbreite,
5868,5869,742,Hemdenlänge:,
5869,5870,742,bei Armlänge extra kurz,
5870,5871,742,bei Armlänge normal,
5871,5872,742,bei Armlänge extra lang,
5872,5873,743,Kragenweite,54.0
5873,5874,743,Oberweite,
5874,5875,743,Taillenweite,
5875,5876,743,Hüftweite,
5876,5877,743,Rückenbreite,
5877,5878,743,Hemdenlänge:,
5878,5879,743,bei Armlänge extra kurz,
5879,5880,743,bei Armlänge normal,
5880,5881,743,bei Armlänge extra lang,
5881,5882,744,Kragenweite,36.0
5882,5883,744,Oberweite,108.0
5883,5884,744,Taillenweite,98.0
5884,5885,744,Hüftweite,
5885,5886,744,Rückenbreite,455.0
5886,5887,744,Hemdenlänge:,
5887,5888,744,bei Armlänge extra kurz,82.0
5888,5889,744,bei Armlänge normal,82.0
5889,5890,744,bei Armlänge extra lang,85.0
5890,5891,745,Kragenweite,37.5
5891,5892,745,Oberweite,114.0
5892,5893,745,Taillenweite,102.0
5893,5894,745,Hüftweite,106.0
5894,5895,745,Rückenbreite,47.0
5895,5896,745,Hemdenlänge:,
5896,5897,745,bei Armlänge extra kurz,82.0
5897,5898,745,bei Armlänge normal,82.0
5898,5899,745,bei Armlänge extra lang,85.0
5899,5900,746,Kragenweite,39.5
5900,5901,746,Oberweite,120.0
5901,5902,746,Taillenweite,106.0
5902,5903,746,Hüftweite,112.0
5903,5904,746,Rückenbreite,485.0
5904,5905,746,Hemdenlänge:,
5905,5906,746,bei Armlänge extra kurz,82.0
5906,5907,746,bei Armlänge normal,82.0
5907,5908,746,bei Armlänge extra lang,85.0
5908,5909,747,Kragenweite,41.5
5909,5910,747,Oberweite,126.0
5910,5911,747,Taillenweite,112.0
5911,5912,747,Hüftweite,118.0
5912,5913,747,Rückenbreite,50.0
5913,5914,747,Hemdenlänge:,
5914,5915,747,bei Armlänge extra kurz,82.0
5915,5916,747,bei Armlänge normal,82.0
5916,5917,747,bei Armlänge extra lang,85.0
5917,5918,748,Kragenweite,43.5
5918,5919,748,Oberweite,132.0
5919,5920,748,Taillenweite,122.0
5920,5921,748,Hüftweite,124.0
5921,5922,748,Rückenbreite,515.0
5922,5923,748,Hemdenlänge:,
5923,5924,748,bei Armlänge extra kurz,82.0
5924,5925,748,bei Armlänge normal,85.0
5925,5926,748,bei Armlänge extra lang,90.0
5926,5927,749,Kragenweite,45.5
5927,5928,749,Oberweite,138.0
5928,5929,749,Taillenweite,130.0
5929,5930,749,Hüftweite,130.0
5930,5931,749,Rückenbreite,53.0
5931,5932,749,Hemdenlänge:,
5932,5933,749,bei Armlänge extra kurz,84.0
5933,5934,749,bei Armlänge normal,85.0
5934,5935,749,bei Armlänge extra lang,90.0
5935,5936,750,Kragenweite,47.5
5936,5937,750,Oberweite,144.0
5937,5938,750,Taillenweite,138.0
5938,5939,750,Hüftweite,136.0
5939,5940,750,Rückenbreite,545.0
5940,5941,750,Hemdenlänge:,
5941,5942,750,bei Armlänge extra kurz,84.0
5942,5943,750,bei Armlänge normal,90.0
5943,5944,750,bei Armlänge extra lang,90.0
5944,5945,751,Kragenweite,49.5
5945,5946,751,Oberweite,152.0
5946,5947,751,Taillenweite,144.0
5947,5948,751,Hüftweite,
5948,5949,751,Rückenbreite,565.0
5949,5950,751,Hemdenlänge:,
5950,5951,751,bei Armlänge extra kurz,86.0
5951,5952,751,bei Armlänge normal,95.0
5952,5953,751,bei Armlänge extra lang,95.0
5953,5954,752,Kragenweite,52.0
5954,5955,752,Oberweite,
5955,5956,752,Taillenweite,
5956,5957,752,Hüftweite,
5957,5958,752,Rückenbreite,
5958,5959,752,Hemdenlänge:,
5959,5960,752,bei Armlänge extra kurz,
5960,5961,752,bei Armlänge normal,
5961,5962,752,bei Armlänge extra lang,
5962,5963,753,Kragenweite,54.0
5963,5964,753,Oberweite,
5964,5965,753,Taillenweite,
5965,5966,753,Hüftweite,
5966,5967,753,Rückenbreite,
5967,5968,753,Hemdenlänge:,
5968,5969,753,bei Armlänge extra kurz,
5969,5970,753,bei Armlänge normal,
5970,5971,753,bei Armlänge extra lang,
5971,5972,754,Kragenweite,36.0
5972,5973,754,Oberweite,
5973,5974,754,Taillenweite,
5974,5975,754,Rückenbreite,
5975,5976,754,Hemdenlänge:,
5976,5977,754,bei Armlänge normal,
5977,5978,754,bei Armlänge extra lang,
5978,5979,755,Kragenweite,37.5
5979,5980,755,Oberweite,114.0
5980,5981,755,Taillenweite,102.0
5981,5982,755,Rückenbreite,47.0
5982,5983,755,Hemdenlänge:,
5983,5984,755,bei Armlänge normal,82.0
5984,5985,755,bei Armlänge extra lang,85.0
5985,5986,756,Kragenweite,39.5
5986,5987,756,Oberweite,120.0
5987,5988,756,Taillenweite,106.0
5988,5989,756,Rückenbreite,485.0
5989,5990,756,Hemdenlänge:,
5990,5991,756,bei Armlänge normal,82.0
5991,5992,756,bei Armlänge extra lang,85.0
5992,5993,757,Kragenweite,41.5
5993,5994,757,Oberweite,126.0
5994,5995,757,Taillenweite,112.0
5995,5996,757,Rückenbreite,50.0
5996,5997,757,Hemdenlänge:,
5997,5998,757,bei Armlänge normal,82.0
5998,5999,757,bei Armlänge extra lang,85.0
5999,6000,758,Kragenweite,43.5
6000,6001,758,Oberweite,132.0
6001,6002,758,Taillenweite,122.0
6002,6003,758,Rückenbreite,515.0
6003,6004,758,Hemdenlänge:,
6004,6005,758,bei Armlänge normal,85.0
6005,6006,758,bei Armlänge extra lang,90.0
6006,6007,759,Kragenweite,45.5
6007,6008,759,Oberweite,138.0
6008,6009,759,Taillenweite,130.0
6009,6010,759,Rückenbreite,53.0
6010,6011,759,Hemdenlänge:,
6011,6012,759,bei Armlänge normal,85.0
6012,6013,759,bei Armlänge extra lang,90.0
6013,6014,760,Kragenweite,47.5
6014,6015,760,Oberweite,
6015,6016,760,Taillenweite,
6016,6017,760,Rückenbreite,
6017,6018,760,Hemdenlänge:,
6018,6019,760,bei Armlänge normal,
6019,6020,760,bei Armlänge extra lang,
6020,6021,761,Kragenweite,49.5
6021,6022,761,Oberweite,
6022,6023,761,Taillenweite,
6023,6024,761,Rückenbreite,
6024,6025,761,Hemdenlänge:,
6025,6026,761,bei Armlänge normal,
6026,6027,761,bei Armlänge extra lang,
6027,6028,762,Kragenweite,52.0
6028,6029,762,Oberweite,
6029,6030,762,Taillenweite,
6030,6031,762,Rückenbreite,
6031,6032,762,Hemdenlänge:,
6032,6033,762,bei Armlänge normal,
6033,6034,762,bei Armlänge extra lang,
6034,6035,763,Kragenweite,54.0
6035,6036,763,Oberweite,
6036,6037,763,Taillenweite,
6037,6038,763,Rückenbreite,
6038,6039,763,Hemdenlänge:,
6039,6040,763,bei Armlänge normal,
6040,6041,763,bei Armlänge extra lang,
6041,6042,764,Kragenweite,39.5
6042,6043,764,Oberweite,122.0
6043,6044,764,Taillenweite,118.0
6044,6045,764,Hüftweite,116.0
6045,6046,764,Rückenbreite,495.0
6046,6047,764,Hemdenlänge:,
6047,6048,764,bei Armlänge extra kurz,80.0
6048,6049,764,bei Armlänge normal,80.0
6049,6050,764,bei Armlänge extra lang,84.0
6050,6051,765,Kragenweite,41.5
6051,6052,765,Oberweite,128.0
6052,6053,765,Taillenweite,124.0
6053,6054,765,Hüftweite,122.0
6054,6055,765,Rückenbreite,51.0
6055,6056,765,Hemdenlänge:,
6056,6057,765,bei Armlänge extra kurz,82.0
6057,6058,765,bei Armlänge normal,82.0
6058,6059,765,bei Armlänge extra lang,86.0
6059,6060,766,Kragenweite,43.5
6060,6061,766,Oberweite,134.0
6061,6062,766,Taillenweite,132.0
6062,6063,766,Hüftweite,128.0
6063,6064,766,Rückenbreite,525.0
6064,6065,766,Hemdenlänge:,
6065,6066,766,bei Armlänge extra kurz,82.0
6066,6067,766,bei Armlänge normal,82.0
6067,6068,766,bei Armlänge extra lang,86.0
6068,6069,767,Kragenweite,45.5
6069,6070,767,Oberweite,140.0
6070,6071,767,Taillenweite,140.0
6071,6072,767,Hüftweite,136.0
6072,6073,767,Rückenbreite,54.0
6073,6074,767,Hemdenlänge:,
6074,6075,767,bei Armlänge extra kurz,84.0
6075,6076,767,bei Armlänge normal,84.0
6076,6077,767,bei Armlänge extra lang,88.0
6077,6078,768,Kragenweite,47.5
6078,6079,768,Oberweite,148.0
6079,6080,768,Taillenweite,148.0
6080,6081,768,Hüftweite,144.0
6081,6082,768,Rückenbreite,555.0
6082,6083,768,Hemdenlänge:,
6083,6084,768,bei Armlänge extra kurz,84.0
6084,6085,768,bei Armlänge normal,84.0
6085,6086,768,bei Armlänge extra lang,88.0
6086,6087,769,Kragenweite,49.5
6087,6088,769,Oberweite,156.0
6088,6089,769,Taillenweite,156.0
6089,6090,769,Hüftweite,152.0
6090,6091,769,Rückenbreite,575.0
6091,6092,769,Hemdenlänge:,
6092,6093,769,bei Armlänge extra kurz,86.0
6093,6094,769,bei Armlänge normal,86.0
6094,6095,769,bei Armlänge extra lang,
6095,6096,770,Kragenweite,52.0
6096,6097,770,Oberweite,164.0
6097,6098,770,Taillenweite,164.0
6098,6099,770,Hüftweite,160.0
6099,6100,770,Rückenbreite,595.0
6100,6101,770,Hemdenlänge:,
6101,6102,770,bei Armlänge extra kurz,
6102,6103,770,bei Armlänge normal,86.0
6103,6104,770,bei Armlänge extra lang,
6104,6105,771,Kragenweite,54.0
6105,6106,771,Oberweite,172.0
6106,6107,771,Taillenweite,172.0
6107,6108,771,Hüftweite,168.0
6108,6109,771,Rückenbreite,615.0
6109,6110,771,Hemdenlänge:,
6110,6111,771,bei Armlänge extra kurz,
6111,6112,771,bei Armlänge normal,88.0
6112,6113,771,bei Armlänge extra lang,
6113,6114,772,Kragenweite,
6114,6115,772,Oberweite,
6115,6116,772,Taillenweite,
6116,6117,772,Hüftweite,
6117,6118,772,Rückenbreite,
6118,6119,772,Hemdenlänge:,
6119,6120,772,bei Armlänge extra kurz,
6120,6121,772,bei Armlänge normal,
6121,6122,772,bei Armlänge extra lang,
6122,6123,773,Kragenweite,
6123,6124,773,Oberweite,
6124,6125,773,Taillenweite,
6125,6126,773,Hüftweite,
6126,6127,773,Rückenbreite,
6127,6128,773,Hemdenlänge:,
6128,6129,773,bei Armlänge extra kurz,
6129,6130,773,bei Armlänge normal,
6130,6131,773,bei Armlänge extra lang,
6131,6132,774,Kragenweite,36.0
6132,6133,774,Oberweite,
6133,6134,774,Taillenweite,
6134,6135,774,Schulterbreite,
6135,6136,774,Hemdenlänge:,
6136,6137,774,bei Armlänge normal,
6137,6138,774,bei Armlänge extra lang,
